reuse distance,histogram value,read histogram value
768,157152,116576
784,134896,112416
800,106160,98064
816,101376,95552
832,71312,65584
848,61184,56928
864,51632,47664
880,52896,48608
896,42848,39232
912,42896,39296
928,41744,38016
944,44176,40640
960,50576,46064
976,92528,86400
992,77088,69936
1008,74496,62928
1024,135152,111856
1056,108064,84512
1088,88928,73632
1120,80864,69200
1152,79168,69072
1184,81616,69696
1216,76176,64240
1248,75216,61600
1280,71872,58704
1312,73392,60608
1344,67648,55712
1376,70544,57264
1408,72992,58000
1440,73120,56752
1472,74128,58400
1504,79856,57392
1536,83344,63328
1568,101872,87712
1600,65200,56240
1632,54336,48960
1664,39392,34896
1696,30576,27504
1728,30400,26560
1760,25712,22144
1792,29152,25376
1824,26640,23568
1856,25008,21168
1888,26192,22128
1920,21984,18560
1952,23136,19440
1984,21472,18208
2016,27488,23248
2048,58816,48816
2112,48880,40464
2176,43856,35936
2240,38864,33056
2304,37920,32208
2368,38080,32432
2432,36608,31344
2496,39792,33728
2560,36816,30080
2624,38416,30688
2688,33856,27312
2752,34816,27184
2816,34752,27904
2880,35568,28848
2944,32832,26080
3008,34560,27056
3072,38672,28736
3136,41232,29920
3200,29568,23648
3264,25904,21488
3328,21216,18592
3392,20624,17680
3456,19856,17120
3520,19424,16816
3584,19808,16720
3648,19232,16352
3712,18864,15232
3776,18128,15264
3840,18352,15472
3904,18912,15632
3968,16576,14352
4032,17632,15376
4096,34992,28880
4224,31488,27232
4352,31552,26992
4480,29472,25136
4608,27680,24320
4736,26528,22928
4864,26336,23728
4992,27232,23904
5120,26672,23376
5248,25168,22080
5376,26192,23296
5504,26112,23520
5632,26960,24224
5760,25584,22592
5888,25328,21840
6016,22176,18272
6144,22544,18992
6272,21600,17824
6400,16992,14672
6528,14880,12592
6656,13184,11856
6784,14000,12320
6912,13536,11712
7040,13008,11552
7168,12192,11024
7296,12880,11568
7424,13232,11744
7552,12912,11520
7680,12720,11344
7808,12400,11040
7936,11696,10400
8064,12576,11280
8192,23456,20624
8448,22896,19584
8704,21712,19104
8960,20352,17952
9216,20656,18016
9472,19312,17024
9728,19824,17616
9984,21216,19296
10240,21024,18992
10496,20144,18096
10752,20064,18176
11008,19728,17712
11264,20256,18224
11520,18000,16192
11776,16832,15248
12032,15968,14032
12288,14720,12976
12544,13600,12128
12800,11728,10576
13056,11680,10496
13312,10912,9776
13568,10368,9056
13824,9776,8656
14080,9056,7760
14336,10096,8816
14592,9392,8064
14848,8704,7248
15104,8480,7008
15360,7936,6704
15616,9024,7424
15872,8528,7184
16128,8448,6880
16384,16480,13664
16896,15824,12816
17408,15952,12768
17920,15504,12224
18432,15760,12704
18944,14864,12032
19456,16048,12800
19968,14736,11920
20480,14368,11360
20992,14720,11616
21504,13824,10992
22016,14512,11600
22528,12864,10464
23040,13792,10736
23552,13840,10736
24064,13296,10176
24576,12592,9408
25088,11984,8752
25600,11984,9136
26112,12032,8832
26624,11744,8576
27136,12480,9136
27648,11328,7920
28160,12160,9360
28672,12144,8768
29184,11776,8320
29696,11712,8496
30208,11840,7872
30720,11776,8576
31232,11536,8112
31744,11216,7968
32256,10656,7568
32768,22256,15280
33792,21728,14736
34816,21392,14432
35840,21216,14928
36864,20800,14736
37888,19408,13808
38912,20576,14352
39936,19808,13632
40960,18544,12944
41984,18032,12560
43008,16336,11344
44032,17168,11312
45056,16368,10656
46080,16144,9808
47104,14816,8864
48128,13408,8224
49152,13584,7776
50176,12656,7152
51200,13216,7424
52224,12320,6960
53248,11712,6784
54272,11232,6288
55296,12048,6448
56320,12304,6944
57344,11648,6816
58368,10960,6912
59392,10656,6160
60416,10544,5856
61440,10016,5664
62464,10144,5776
63488,9968,6048
64512,10064,6048
65536,24288,16608
67584,27888,20800
69632,34304,28096
71680,32832,26848
73728,38208,32160
75776,40112,35440
77824,49664,45216
79872,53584,48784
81920,48368,43984
83968,47136,43152
86016,52272,48800
88064,66848,63664
90112,72672,69616
92160,85584,82768
94208,102224,99424
96256,101472,98544
98304,100944,98096
100352,125104,122304
102400,121360,119312
104448,130176,127920
106496,134752,132720
108544,106656,104496
110592,112816,110736
112640,133904,132224
114688,139504,137984
116736,145264,143856
118784,182880,181632
120832,182528,181328
122880,187568,186336
124928,210448,209456
126976,187840,186368
129024,196208,195216
131072,358560,356688
135168,365664,364336
139264,464128,462976
143360,466480,465504
147456,435280,434544
151552,411360,410752
155648,464928,464272
159744,449008,448336
163840,392400,391696
167936,399440,398960
172032,412800,412112
176128,461344,460816
180224,463664,463072
184320,373920,373472
188416,379680,379248
192512,406672,406192
196608,347584,347104
200704,352928,352480
204800,358928,358496
208896,348544,348240
212992,352928,352672
217088,301232,300912
221184,286560,286272
225280,183008,182784
229376,149824,149552
233472,123104,122928
237568,57328,57248
241664,20800,20736
245760,13040,12928
249856,2736,2688
253952,2832,2720
258048,2864,2800
262144,4768,4688
270336,4320,4128
278528,6752,6560
286720,5360,5232
294912,5392,5296
303104,5984,5856
311296,6544,6368
319488,7984,7792
327680,5520,5456
335872,6880,6800
344064,7008,6832
352256,7328,7248
360448,6960,6848
368640,5248,5168
376832,5664,5552
385024,6240,6192
393216,5904,5856
401408,4672,4608
409600,4992,4896
417792,5744,5744
425984,5728,5680
434176,5824,5792
442368,4976,4960
450560,4000,3968
458752,3216,3184
466944,3392,3376
475136,2592,2576
483328,1600,1600
491520,2256,2192
499712,1360,1312
507904,1872,1856
516096,2288,2272
524288,3664,3616
540672,4320,4176
557056,3792,3728
573440,4176,4064
589824,3632,3568
606208,5344,5248
622592,3408,3408
638976,3808,3760
655360,4496,4400
671744,2144,2064
688128,3808,3744
704512,3312,3280
720896,3248,3184
737280,3136,3104
753664,1856,1792
770048,2640,2624
786432,3120,3088
802816,2208,2128
819200,2720,2656
835584,2576,2560
851968,3728,3680
868352,3136,3104
884736,2400,2352
901120,1984,1952
917504,1824,1808
933888,1232,1184
950272,720,688
966656,1792,1792
983040,2000,1952
999424,1376,1296
1015808,2624,2576
1032192,1712,1680
1048576,3584,3504
1081344,2320,2256
1114112,2976,2928
1146880,2176,2096
1179648,2496,2464
1212416,1536,1472
1245184,2688,2672
1277952,1232,1232
1310720,1920,1920
1343488,1760,1728
1376256,2080,2048
1409024,1952,1920
1441792,2240,2192
1474560,1696,1648
1507328,1904,1856
1540096,2336,2336
1572864,1248,1200
1605632,1136,1040
1638400,2016,2000
1671168,1440,1376
1703936,832,784
1736704,2080,2080
1769472,1984,1984
1802240,1744,1664
1835008,1440,1408
1867776,1248,1184
1900544,1280,1264
1933312,864,864
1966080,992,992
1998848,1024,1024
2031616,1120,1104
2064384,1360,1344
2097152,1440,1376
2162688,1280,1248
2228224,1504,1456
2293760,2416,2368
2359296,1968,1936
2424832,2016,1984
2490368,1440,1424
2555904,1920,1888
2621440,720,704
2686976,832,800
2752512,1312,1248
2818048,1744,1744
2883584,2288,2256
2949120,1840,1840
3014656,2032,2000
3080192,1280,1280
3145728,768,752
3211264,768,768
3276800,592,592
3342336,688,688
3407872,1152,1152
3473408,816,816
3538944,864,848
3604480,496,416
3670016,608,592
3735552,768,720
3801088,288,272
3866624,1328,1296
3932160,480,480
3997696,1008,992
4063232,304,288
4128768,736,736
4194304,1472,1424
4325376,1568,1536
4456448,1152,1104
4587520,832,800
4718592,592,576
4849664,1376,1344
4980736,1520,1504
5111808,1184,1152
5242880,912,880
5373952,1200,1200
5505024,1008,992
5636096,592,560
5767168,960,944
5898240,544,528
6029312,800,768
6160384,512,512
6291456,880,864
6422528,992,960
6553600,1232,1232
6684672,736,720
6815744,480,480
6946816,512,464
7077888,704,656
7208960,816,768
7340032,704,688
7471104,512,480
7602176,384,384
7733248,640,624
7864320,448,448
7995392,736,736
8126464,224,224
8257536,800,768
8388608,464,464
8650752,976,960
8912896,1376,1360
9175040,608,592
9437184,480,464
9699328,560,560
9961472,256,256
10223616,480,464
10485760,304,304
10747904,352,352
11010048,384,352
11272192,80,80
11534336,144,144
11796480,192,160
12058624,176,176
12320768,160,160
12582912,320,320
12845056,272,272
13107200,112,80
13369344,1008,992
13631488,224,176
13893632,80,64
14155776,128,112
14417920,80,80
14680064,208,192
14942208,144,144
15204352,336,336
15466496,128,128
15728640,368,368
15990784,192,192
16252928,304,304
16515072,0,0
16777216,160,160
17301504,112,112
17825792,496,464
18350080,304,304
18874368,448,448
19398656,448,448
19922944,432,432
20447232,224,208
20971520,416,416
21495808,144,144
22020096,208,192
22544384,448,448
23068672,144,144
23592960,144,144
24117248,560,560
24641536,368,368
25165824,208,192
25690112,400,400
26214400,192,192
26738688,240,224
27262976,160,160
27787264,496,448
28311552,96,96
28835840,112,112
29360128,48,48
29884416,304,304
30408704,80,80
30932992,96,96
31457280,144,144
31981568,400,400
32505856,144,128
33030144,16,16
33554432,336,336
34603008,96,96
35651584,528,528
36700160,144,144
37748736,176,160
38797312,448,448
39845888,240,240
40894464,256,256
41943040,272,272
42991616,64,64
44040192,32,32
45088768,0,0
46137344,192,176
47185920,272,272
48234496,112,64
49283072,336,336
50331648,304,304
51380224,80,80
52428800,192,192
53477376,224,224
54525952,96,96
55574528,48,48
56623104,240,240
57671680,160,160
58720256,208,208
59768832,384,384
60817408,144,128
61865984,128,128
62914560,592,592
63963136,208,208
65011712,192,192
66060288,144,144
67108864,160,144
69206016,112,112
71303168,32,32
73400320,64,64
75497472,64,64
77594624,96,96
79691776,224,224
81788928,64,64
83886080,16,16
85983232,144,128
88080384,144,144
90177536,16,16
92274688,32,32
94371840,32,32
96468992,0,0
98566144,128,128
100663296,0,0
102760448,160,160
104857600,80,80
106954752,16,16
109051904,64,64
111149056,64,64
113246208,80,80
115343360,80,80
117440512,128,128
119537664,80,80
121634816,16,16
123731968,32,32
125829120,272,272
127926272,192,192
130023424,0,0
132120576,64,64
134217728,32,32
138412032,112,112
142606336,0,0
146800640,32,32
150994944,64,64
155189248,0,0
159383552,64,64
163577856,16,16
167772160,64,64
171966464,0,0
176160768,0,0
180355072,16,16
184549376,176,176
188743680,0,0
192937984,0,0
197132288,0,0
201326592,144,144
205520896,48,48
209715200,16,16
213909504,48,48
218103808,32,32
222298112,48,48
226492416,0,0
230686720,0,0
234881024,0,0
239075328,0,0
243269632,0,0
247463936,0,0
251658240,48,48
255852544,48,48
260046848,192,192
264241152,0,0
268435456,80,80
276824064,0,0
285212672,0,0
293601280,0,0
301989888,48,48
310378496,0,0
318767104,48,48
327155712,128,128
335544320,688,672
343932928,256,256
352321536,112,112
360710144,64,64
369098752,16,16
377487360,0,0
385875968,0,0
394264576,0,0
402653184,0,0
411041792,0,0
419430400,0,0
427819008,0,0
436207616,16,16
444596224,0,0
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
