reuse distance,histogram value,read histogram value
392,94400,57696
400,211776,129056
408,285248,179104
416,127856,79360
424,10544,7584
432,9856,7072
440,9824,7312
448,9952,7120
456,10048,6736
464,8352,5936
472,8624,6576
480,9824,7472
488,9968,7472
496,9984,7680
504,9600,8192
512,24016,21104
528,27152,24336
544,28304,24784
560,25744,23696
576,25008,22976
592,26208,24288
608,25360,23952
624,27376,25568
640,31872,30704
656,34704,33120
672,29200,28560
688,25488,24864
704,18720,18096
720,20896,20464
736,29504,28928
752,35344,34608
768,42608,42080
784,46416,45840
800,45328,44432
816,42432,41616
832,33312,32720
848,25776,25168
864,18928,18464
880,18000,17472
896,24608,24096
912,26864,26272
928,24272,23568
944,22800,22144
960,17408,17072
976,16048,15440
992,19216,18576
1008,32160,31600
1024,97472,96752
1056,101040,100112
1088,90640,89264
1120,84864,83632
1152,97120,95760
1184,102320,101152
1216,83808,82864
1248,87776,86608
1280,66256,65248
1312,39536,38160
1344,24800,23376
1376,12560,11888
1408,10512,9936
1440,13104,12464
1472,20512,19712
1504,32512,31920
1536,50800,50240
1568,62624,61664
1600,62704,62000
1632,72000,71504
1664,69568,68992
1696,63072,62672
1728,61360,60960
1760,68160,67744
1792,75712,75248
1824,85760,85184
1856,101232,100752
1888,93824,93056
1920,99472,98576
1952,102064,101440
1984,93760,93280
2016,104048,103648
2048,180368,179408
2112,125312,124240
2176,74928,74272
2240,44816,44064
2304,24720,23760
2368,15088,14384
2432,12160,11360
2496,11456,10560
2560,12128,11120
2624,11104,10080
2688,11424,10736
2752,16688,15856
2816,26608,25584
2880,56208,55424
2944,82208,81216
3008,106016,105312
3072,119280,118576
3136,115872,115040
3200,111008,110368
3264,82672,81968
3328,52944,52064
3392,31104,30272
3456,16400,15776
3520,13120,12448
3584,13072,12336
3648,12400,11584
3712,13920,13152
3776,13120,12464
3840,11232,10672
3904,12320,11760
3968,14864,14384
4032,19984,19360
4096,43456,42256
4224,58272,56976
4352,57184,55872
4480,21552,20288
4608,21216,20096
4736,19088,18000
4864,21888,20704
4992,15632,14864
5120,18208,17184
5248,17024,16128
5376,22592,21696
5504,18608,17728
5632,18000,17088
5760,17728,16864
5888,14864,14208
6016,17520,16688
6144,20496,19360
6272,19328,18624
6400,15520,14608
6528,17344,16544
6656,18416,17632
6784,17776,17136
6912,17760,16656
7040,18480,17808
7168,15536,14736
7296,15680,15008
7424,17456,16592
7552,17584,16912
7680,13520,12672
7808,15744,14992
7936,14192,13280
8064,16016,15424
8192,36656,35264
8448,30224,28928
8704,28672,27408
8960,32384,31296
9216,31280,30000
9472,35696,34304
9728,39296,37872
9984,33552,32304
10240,29296,28048
10496,36896,35680
10752,40624,39392
11008,37856,36672
11264,35984,34832
11520,38928,37696
11776,32368,31136
12032,37728,36544
12288,37344,36272
12544,37616,36304
12800,41568,40528
13056,33840,32480
13312,38752,37616
13568,40608,39472
13824,38720,37648
14080,32784,31680
14336,43360,42144
14592,43056,41920
14848,34752,33760
15104,37104,36096
15360,33072,31984
15616,32304,31040
15872,34272,33200
16128,36896,35856
16384,69408,67008
16896,71776,69536
17408,70432,68368
17920,71360,69280
18432,62848,60800
18944,99072,96992
19456,100896,98720
19968,101504,99504
20480,101248,99264
20992,115712,113600
21504,119776,117520
22016,90480,88480
22528,97360,95136
23040,120640,118576
23552,96816,94848
24064,116368,114656
24576,110768,109008
25088,117088,115136
25600,119440,117488
26112,101760,99968
26624,99728,97696
27136,65328,63472
27648,80688,78944
28160,69552,67792
28672,63536,61760
29184,63376,61680
29696,52832,51296
30208,46960,45184
30720,40800,39232
31232,38768,37312
31744,51184,49456
32256,42912,41504
32768,117040,113952
33792,103232,100176
34816,137104,133968
35840,140816,137792
36864,183376,180464
37888,180000,176896
38912,220864,217744
39936,334704,331680
40960,335008,332064
41984,236928,233856
43008,288688,285472
44032,288576,285568
45056,249936,247120
46080,263504,260480
47104,277328,274560
48128,237232,234496
49152,284720,282064
50176,194080,191440
51200,239728,237232
52224,215200,212496
53248,237488,235104
54272,163296,160992
55296,123824,121344
56320,103808,101296
57344,131760,129488
58368,126816,124512
59392,159152,156816
60416,171504,169216
61440,169408,167344
62464,157568,155360
63488,160624,158416
64512,173664,171648
65536,388752,384704
67584,336752,332736
69632,333040,329424
71680,383456,379600
73728,388448,384752
75776,450880,447312
77824,456496,453088
79872,490848,487504
81920,336000,332704
83968,256576,253648
86016,280896,278352
88064,156944,154592
90112,440304,437840
92160,606128,604064
94208,537776,536032
96256,529312,527584
98304,459584,458000
100352,528976,527520
102400,374160,372720
104448,409696,408368
106496,319136,317696
108544,302288,301008
110592,131232,129984
112640,43792,42592
114688,44576,43440
116736,31920,30880
118784,33040,32016
120832,60624,59664
122880,58832,57952
124928,93536,92608
126976,192480,191440
129024,199344,198320
131072,390992,389152
135168,342048,340096
139264,248256,246240
143360,36944,34960
147456,54752,52544
151552,36768,35008
155648,50944,49968
159744,58896,57504
163840,27824,26784
167936,32880,32192
172032,254432,253808
176128,228624,228096
180224,157312,156960
184320,99120,98944
188416,25216,24992
192512,8576,8304
196608,10592,10256
200704,6000,5872
204800,5312,5216
208896,8128,7856
212992,10304,10048
217088,4400,4336
221184,4832,4800
225280,12976,12960
229376,6752,6752
233472,7440,7440
237568,7200,7168
241664,4720,4704
245760,7328,7328
249856,4320,4320
253952,7904,7872
258048,11200,11168
262144,8064,8064
270336,14032,14000
278528,12096,12096
286720,12176,12064
294912,8496,7952
303104,6864,6288
311296,17200,16784
319488,10880,10848
327680,8112,8096
335872,10256,10032
344064,6928,6832
352256,6224,6224
360448,6608,6608
368640,6688,6656
376832,8784,8736
385024,8832,8768
393216,17648,17616
401408,5520,5520
409600,6432,6416
417792,21040,21008
425984,6320,6320
434176,10368,10336
442368,13072,13072
450560,18064,18064
458752,5264,5264
466944,4224,4224
475136,7440,7168
483328,8128,7728
491520,8496,7776
499712,9376,8864
507904,6096,6096
516096,21216,21216
524288,7648,7648
540672,18672,18672
557056,7632,7632
573440,14160,14160
589824,9248,9248
606208,11488,11488
622592,8368,8320
638976,12608,12592
655360,14496,14496
671744,16336,16336
688128,18064,18032
704512,9856,9856
720896,15360,15360
737280,14128,14064
753664,6592,6576
770048,6000,5968
786432,17856,17840
802816,17952,17952
819200,5488,5488
835584,6320,6320
851968,17296,17296
868352,23008,23008
884736,5392,5376
901120,5024,5024
917504,5504,5504
933888,5664,5664
950272,6048,5968
966656,4976,4976
983040,24256,24256
999424,5632,5616
1015808,6704,6688
1032192,11520,11072
1048576,29056,28928
1081344,13664,13600
1114112,6480,6480
1146880,7888,7888
1179648,8544,8544
1212416,10864,10864
1245184,27696,27680
1277952,6720,6720
1310720,13280,13280
1343488,28144,28144
1376256,8816,8816
1409024,18224,18224
1441792,21952,21808
1474560,9232,9216
1507328,22672,22608
1540096,32016,32016
1572864,31152,31136
1605632,4896,4896
1638400,11952,11920
1671168,5136,5104
1703936,9008,9008
1736704,4992,4992
1769472,11152,11120
1802240,20448,20432
1835008,28608,28560
1867776,15376,15376
1900544,36848,36832
1933312,8496,8496
1966080,16608,16592
1998848,16816,16816
2031616,2576,2576
2064384,21456,21424
2097152,2848,2336
2162688,4752,4752
2228224,3056,3056
2293760,2576,2576
2359296,6256,6256
2424832,16080,16064
2490368,20000,19968
2555904,12640,12624
2621440,30896,30048
2686976,8512,7968
2752512,2976,2960
2818048,2992,2992
2883584,3040,3040
2949120,4176,4160
3014656,3728,3712
3080192,3232,3232
3145728,4272,4272
3211264,8512,8464
3276800,3088,2784
3342336,13024,13008
3407872,2896,2880
3473408,2272,2064
3538944,1744,1744
3604480,1616,1440
3670016,1376,1344
3735552,1120,1120
3801088,4704,4496
3866624,9744,9744
3932160,1024,1024
3997696,2560,1584
4063232,2064,2048
4128768,2512,2512
4194304,17936,17936
4325376,5712,5392
4456448,3744,3728
4587520,8320,8320
4718592,6128,5920
4849664,2272,1456
4980736,3328,3328
5111808,2560,2544
5242880,1824,1824
5373952,2336,2304
5505024,3872,3872
5636096,2304,2304
5767168,928,928
5898240,784,784
6029312,848,848
6160384,1056,1056
6291456,576,576
6422528,1136,1136
6553600,848,832
6684672,4048,4032
6815744,960,960
6946816,1840,1840
7077888,1296,1296
7208960,5696,5696
7340032,1168,1168
7471104,3824,3824
7602176,2864,2864
7733248,2112,2112
7864320,3232,3232
7995392,4000,4000
8126464,3600,3600
8257536,1376,1376
8388608,1360,1360
8650752,1488,1488
8912896,4592,4592
9175040,1520,1504
9437184,512,512
9699328,592,592
9961472,960,960
10223616,11200,11200
10485760,960,960
10747904,17216,17216
11010048,24608,24608
11272192,6720,6720
11534336,11376,11376
11796480,5936,5936
12058624,3712,3712
12320768,2864,2864
12582912,624,624
12845056,880,880
13107200,3616,3616
13369344,1280,1280
13631488,2432,2432
13893632,1696,1696
14155776,1312,1312
14417920,1664,1664
14680064,1504,1504
14942208,928,928
15204352,32,32
15466496,16,16
15728640,96,96
15990784,384,32
16252928,32,32
16515072,112,112
16777216,1232,1232
17301504,896,896
17825792,0,0
18350080,0,0
18874368,0,0
19398656,960,0
19922944,608,0
20447232,272,0
20971520,48,48
21495808,112,112
22020096,608,608
22544384,384,384
23068672,864,768
23592960,336,336
24117248,848,0
24641536,336,0
25165824,5856,5856
25690112,1024,1024
26214400,1696,1696
26738688,4064,4048
27262976,18576,18576
27787264,20720,20672
28311552,76624,76624
28835840,35456,35456
29360128,91920,91920
29884416,134080,134080
30408704,111760,111760
30932992,56272,56272
31457280,63904,63904
31981568,9584,9584
32505856,13936,13936
33030144,12976,12976
33554432,9872,9872
34603008,12384,12384
35651584,4816,4816
36700160,31440,31440
37748736,23936,23936
38797312,20624,20624
39845888,9120,9120
40894464,14368,14368
41943040,7056,7056
42991616,34080,34080
44040192,89728,89728
45088768,19232,19232
46137344,59600,59600
47185920,42128,42128
48234496,1152,1152
49283072,0,0
50331648,5952,0
51380224,6496,0
52428800,0,0
53477376,0,0
54525952,0,0
55574528,0,0
56623104,144,144
57671680,144,144
58720256,480,480
59768832,464,464
60817408,144,64
61865984,112,112
62914560,0,0
63963136,0,0
65011712,0,0
66060288,352,352
67108864,464,464
69206016,0,0
71303168,0,0
73400320,0,0
75497472,0,0
77594624,16,16
79691776,0,0
81788928,592,592
83886080,528,528
85983232,0,0
88080384,0,0
90177536,640,640
92274688,400,400
94371840,0,0
96468992,0,0
98566144,0,0
100663296,0,0
102760448,0,0
104857600,0,0
106954752,0,0
109051904,0,0
111149056,0,0
113246208,0,0
115343360,0,0
117440512,0,0
119537664,0,0
121634816,32,32
123731968,0,0
125829120,0,0
127926272,0,0
130023424,0,0
132120576,0,0
134217728,0,0
138412032,0,0
142606336,192,192
146800640,0,0
150994944,16,16
155189248,0,0
159383552,0,0
163577856,0,0
167772160,0,0
171966464,0,0
176160768,0,0
180355072,0,0
184549376,0,0
188743680,0,0
192937984,0,0
197132288,0,0
201326592,0,0
205520896,0,0
209715200,0,0
213909504,0,0
218103808,0,0
222298112,0,0
226492416,0,0
230686720,0,0
234881024,0,0
239075328,0,0
243269632,0,0
247463936,0,0
251658240,0,0
255852544,0,0
260046848,0,0
264241152,0,0
268435456,0,0
276824064,0,0
285212672,0,0
293601280,0,0
301989888,0,0
310378496,0,0
318767104,0,0
327155712,0,0
335544320,0,0
343932928,0,0
352321536,0,0
360710144,0,0
369098752,0,0
377487360,0,0
385875968,0,0
394264576,0,0
402653184,0,0
411041792,0,0
419430400,0,0
427819008,0,0
436207616,0,0
444596224,0,0
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
