reuse distance,histogram value,read histogram value
29696,80432,49264
30208,81200,48144
30720,78784,45360
31232,84624,51584
31744,93408,59520
32256,78800,46016
32768,140112,78656
33792,127632,69360
34816,118032,62400
35840,128848,68368
36864,130688,64848
37888,120464,52384
38912,111664,52720
39936,101216,42192
40960,97488,36480
41984,99392,46576
43008,109584,57120
44032,86432,36752
45056,86688,39200
46080,95808,42992
47104,99168,43840
48128,85344,37744
49152,71136,29552
50176,74000,30400
51200,78272,39696
52224,61168,25728
53248,59088,23744
54272,56112,21248
55296,48432,17120
56320,45920,14256
57344,43824,14624
58368,48800,17024
59392,51392,17872
60416,48080,18608
61440,44544,17760
62464,36064,12592
63488,38064,12240
64512,37648,13056
65536,86112,35504
67584,76848,23936
69632,88640,29104
71680,83888,18112
73728,88480,21488
75776,86608,20736
77824,76112,18496
79872,63104,13712
81920,62512,15504
83968,43712,11248
86016,45632,13552
88064,52224,16816
90112,44448,14944
92160,47952,13024
94208,51072,20336
96256,45360,16256
98304,46688,13840
100352,46800,10048
102400,48304,6144
104448,43920,8288
106496,38640,9136
108544,39424,6704
110592,46240,7808
112640,42400,6864
114688,46960,9920
116736,52960,9552
118784,53104,10208
120832,50976,12128
122880,42928,10512
124928,43696,4832
126976,39024,7536
129024,27328,5264
131072,62384,17248
135168,41456,11504
139264,35664,8416
143360,29024,5376
147456,28128,4640
151552,29488,5616
155648,37488,4160
159744,32144,5072
163840,30352,5744
167936,29280,3664
172032,33056,4272
176128,37936,4528
180224,40368,4048
184320,33584,4208
188416,31664,8416
192512,32288,8000
196608,38336,11904
200704,39856,9040
204800,40144,3312
208896,39008,4368
212992,32928,5600
217088,31456,5440
221184,24432,3392
225280,20528,2512
229376,20000,3056
233472,23216,3248
237568,26224,2880
241664,17728,2784
245760,17280,2400
249856,22192,3056
253952,19456,2656
258048,19904,4336
262144,30224,7728
270336,34080,12688
278528,19664,7312
286720,19584,4864
294912,29296,6640
303104,30576,4864
311296,33552,5536
319488,35696,9312
327680,24400,4288
335872,21264,5712
344064,31088,10000
352256,18832,7952
360448,10384,4960
368640,20112,8560
376832,19392,5808
385024,12864,3936
393216,9648,4720
401408,14528,4640
409600,16080,3648
417792,19728,2432
425984,23728,3792
434176,15344,3040
442368,24352,4144
450560,27232,4144
458752,19680,8400
466944,15088,4960
475136,14256,3456
483328,12448,2880
491520,12592,5696
499712,23072,5024
507904,17392,2176
516096,18624,5248
524288,26096,4592
540672,20416,6032
557056,16000,4640
573440,27376,5712
589824,23472,8960
606208,12880,5536
622592,12096,5920
638976,11616,6080
655360,14112,4944
671744,17520,3408
688128,11888,4112
704512,33760,3824
720896,10704,5248
737280,10528,4384
753664,11312,4256
770048,17344,6016
786432,11264,4640
802816,7536,3296
819200,7024,3024
835584,7760,4544
851968,18784,4032
868352,17072,3440
884736,12608,4448
901120,18144,3504
917504,17104,5440
933888,12192,4720
950272,17408,3392
966656,15568,7328
983040,15136,3536
999424,24944,2896
1015808,21072,2256
1032192,6784,5408
1048576,11376,6368
1081344,7952,5424
1114112,17008,3616
1146880,41520,4672
1179648,29712,6320
1212416,6720,5056
1245184,19056,2960
1277952,16480,4992
1310720,9056,3344
1343488,8448,4608
1376256,6752,4976
1409024,10128,6528
1441792,8320,4352
1474560,11888,5792
1507328,13248,5456
1540096,11024,3600
1572864,5696,3680
1605632,7472,2784
1638400,3616,2736
1671168,5616,3440
1703936,5392,2496
1736704,3472,2880
1769472,5120,2528
1802240,5712,4016
1835008,4160,2576
1867776,3408,2688
1900544,4608,3296
1933312,4784,1840
1966080,6096,4400
1998848,3552,2128
2031616,3808,2112
2064384,6560,2560
2097152,9024,4096
2162688,9760,5616
2228224,6992,3808
2293760,6944,3024
2359296,6528,4080
2424832,4192,2096
2490368,6944,1872
2555904,3856,1600
2621440,1648,1456
2686976,5472,1472
2752512,6016,2160
2818048,3296,1344
2883584,5504,2176
2949120,3200,896
3014656,2832,1088
3080192,3808,3200
3145728,2320,976
3211264,2048,864
3276800,3552,1392
3342336,2128,1232
3407872,1664,1408
3473408,2032,560
3538944,1920,1584
3604480,1040,928
3670016,1376,960
3735552,912,816
3801088,848,336
3866624,1120,960
3932160,2464,896
3997696,1072,896
4063232,928,528
4128768,1008,624
4194304,3120,976
4325376,2336,704
4456448,3968,2592
4587520,6016,2464
4718592,1648,1424
4849664,3264,1744
4980736,2000,1488
5111808,4256,3872
5242880,1952,784
5373952,2000,1696
5505024,2048,1824
5636096,2320,1856
5767168,2560,2128
5898240,2912,2416
6029312,3920,3920
6160384,2448,2368
6291456,3152,2880
6422528,2592,2592
6553600,2272,2240
6684672,2848,2208
6815744,4368,3952
6946816,4320,1840
7077888,1712,1136
7208960,2672,1552
7340032,2400,1696
7471104,704,416
7602176,4672,4208
7733248,1024,720
7864320,1152,1152
7995392,1056,1056
8126464,1216,1216
8257536,720,336
8388608,2256,1568
8650752,2672,1792
8912896,2032,1936
9175040,608,608
9437184,2592,2176
9699328,2736,2480
9961472,3744,3744
10223616,5392,4880
10485760,1760,1136
10747904,2000,1744
11010048,1808,1760
11272192,2128,1536
11534336,1392,1312
11796480,2512,2096
12058624,1728,1728
12320768,2608,2544
12582912,1872,1872
12845056,3232,2992
13107200,2384,2384
13369344,1760,1760
13631488,1952,1952
13893632,992,992
14155776,944,944
14417920,1952,1632
14680064,1232,1216
14942208,832,832
15204352,1200,928
15466496,2160,1408
15728640,240,208
15990784,688,688
16252928,496,480
16515072,1984,1600
16777216,2784,2416
17301504,2928,2896
17825792,2144,1680
18350080,3472,3472
18874368,1200,1200
19398656,4320,4320
19922944,3488,3152
20447232,6192,6144
20971520,1952,1952
21495808,4992,4912
22020096,5488,3760
22544384,3312,3312
23068672,4160,3840
23592960,1760,1760
24117248,1616,1248
24641536,1216,1216
25165824,1744,1744
25690112,624,176
26214400,544,544
26738688,1120,1120
27262976,2000,2000
27787264,1056,1056
28311552,1584,1584
28835840,624,624
29360128,592,592
29884416,848,848
30408704,960,960
30932992,1104,1104
31457280,3712,3712
31981568,4496,4496
32505856,1872,1872
33030144,1328,1328
33554432,3456,3456
34603008,8592,8592
35651584,7344,7344
36700160,2848,2848
37748736,1536,1536
38797312,1328,1328
39845888,2080,2080
40894464,2432,2432
41943040,1968,1968
42991616,1984,1984
44040192,3280,3280
45088768,4032,4032
46137344,3104,3104
47185920,3184,3184
48234496,3776,3776
49283072,3200,3200
50331648,2512,2512
51380224,2960,2960
52428800,2576,2576
53477376,1536,1536
54525952,1744,1744
55574528,3456,3456
56623104,4944,4944
57671680,1248,1248
58720256,2080,2080
59768832,1200,1200
60817408,944,944
61865984,496,496
62914560,480,480
63963136,496,496
65011712,1600,416
66060288,672,544
67108864,1200,1184
69206016,2128,736
71303168,1616,1616
73400320,1408,1200
75497472,1616,960
77594624,576,576
79691776,224,224
81788928,272,272
83886080,256,256
85983232,0,0
88080384,0,0
90177536,0,0
92274688,0,0
94371840,16,0
96468992,0,0
98566144,0,0
100663296,0,0
102760448,0,0
104857600,0,0
106954752,0,0
109051904,16,16
111149056,0,0
113246208,0,0
115343360,0,0
117440512,0,0
119537664,16,16
121634816,0,0
123731968,32,32
125829120,0,0
127926272,0,0
130023424,0,0
132120576,0,0
134217728,0,0
138412032,0,0
142606336,0,0
146800640,0,0
150994944,0,0
155189248,32,32
159383552,0,0
163577856,0,0
167772160,64,64
171966464,0,0
176160768,0,0
180355072,0,0
184549376,0,0
188743680,128,0
192937984,0,0
197132288,80,0
201326592,0,0
205520896,336,48
209715200,0,0
213909504,0,0
218103808,0,0
222298112,0,0
226492416,0,0
230686720,0,0
234881024,0,0
239075328,0,0
243269632,0,0
247463936,0,0
251658240,0,0
255852544,0,0
260046848,0,0
264241152,0,0
268435456,0,0
276824064,0,0
285212672,0,0
293601280,0,0
301989888,0,0
310378496,0,0
318767104,0,0
327155712,0,0
335544320,0,0
343932928,0,0
352321536,0,0
360710144,0,0
369098752,0,0
377487360,0,0
385875968,0,0
394264576,0,0
402653184,0,0
411041792,0,0
419430400,0,0
427819008,0,0
436207616,0,0
444596224,0,0
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
