reuse distance,histogram value,read histogram value
1081344,3552,3488
1114112,3504,3488
1146880,26128,2768
1179648,2960,2944
1212416,3296,3264
1245184,2880,2800
1277952,2720,2704
1310720,2368,2336
1343488,2544,2496
1376256,2480,2480
1409024,2336,2304
1441792,2400,2352
1474560,2688,2640
1507328,2288,2240
1540096,2304,2272
1572864,2032,1968
1605632,1984,1920
1638400,2288,2224
1671168,1984,1968
1703936,1936,1872
1736704,2096,2096
1769472,1616,1600
1802240,1824,1808
1835008,1984,1904
1867776,1952,1936
1900544,1632,1600
1933312,1808,1792
1966080,1904,1888
1998848,1680,1664
2031616,1584,1456
2064384,2096,2032
2097152,3152,3104
2162688,3056,2944
2228224,3296,3248
2293760,2928,2864
2359296,3296,3264
2424832,3664,3520
2490368,2704,2640
2555904,3504,3440
2621440,3216,3152
2686976,2672,2640
2752512,2848,2768
2818048,2816,2752
2883584,2384,2304
2949120,2560,2496
3014656,2416,2320
3080192,2320,2240
3145728,1888,1840
3211264,2256,2160
3276800,2368,2240
3342336,2336,2256
3407872,2384,2336
3473408,2032,1968
3538944,2080,1952
3604480,1824,1744
3670016,2240,2192
3735552,1984,1936
3801088,2400,2304
3866624,1632,1568
3932160,2080,1984
3997696,1984,1952
4063232,2016,1968
4128768,2016,2000
4194304,3712,3568
4325376,3728,3600
4456448,3712,3552
4587520,4032,3760
4718592,6176,6032
4849664,5696,5504
4980736,6560,6352
5111808,6320,6176
5242880,6368,6192
5373952,6160,5968
5505024,6112,5936
5636096,6096,5952
5767168,7136,7008
5898240,6832,6576
6029312,6064,5888
6160384,6304,6160
6291456,5696,5488
6422528,6416,6304
6553600,5632,5632
6684672,5376,5376
6815744,4832,4832
6946816,5680,5680
7077888,5616,5616
7208960,5984,5984
7340032,6432,6432
7471104,5200,5200
7602176,2416,2416
7733248,2912,2912
7864320,2544,2544
7995392,2400,2400
8126464,2688,2688
8257536,2832,2832
8388608,4992,4992
8650752,5024,5024
8912896,4944,4944
9175040,5168,5168
9437184,5632,5632
9699328,5536,5536
9961472,5616,5616
10223616,4432,4432
10485760,5296,5296
10747904,3408,3408
11010048,3456,3456
11272192,4400,4400
11534336,5488,5488
11796480,4688,4688
12058624,5008,5008
12320768,5456,5456
12582912,4736,4736
12845056,3792,3792
13107200,3232,3232
13369344,2416,2416
13631488,736,736
13893632,880,880
14155776,752,752
14417920,816,816
14680064,1088,1088
14942208,1008,1008
15204352,640,640
15466496,736,736
15728640,928,928
15990784,832,832
16252928,768,768
16515072,608,608
16777216,1360,1360
17301504,1216,1216
17825792,1168,1168
18350080,1104,1104
18874368,1456,1456
19398656,1392,1392
19922944,848,848
20447232,944,944
20971520,976,976
21495808,1664,1664
22020096,992,992
22544384,1008,1008
23068672,1088,1088
23592960,608,608
24117248,1088,1088
24641536,992,992
25165824,1056,1056
25690112,672,672
26214400,704,704
26738688,816,816
27262976,896,896
27787264,400,400
28311552,624,624
28835840,640,640
29360128,384,384
29884416,432,432
30408704,432,432
30932992,480,480
31457280,304,304
31981568,352,352
32505856,480,480
33030144,528,528
33554432,768,768
34603008,784,784
35651584,1008,1008
36700160,704,704
37748736,688,688
38797312,1232,1200
39845888,1200,1200
40894464,1072,1072
41943040,1232,1216
42991616,704,688
44040192,528,512
45088768,800,784
46137344,752,736
47185920,624,624
48234496,544,544
49283072,736,720
50331648,896,896
51380224,752,752
52428800,912,912
53477376,752,752
54525952,832,832
55574528,784,784
56623104,672,672
57671680,480,480
58720256,528,528
59768832,528,528
60817408,448,448
61865984,320,304
62914560,160,160
63963136,352,352
65011712,448,432
66060288,512,496
67108864,1088,1072
69206016,704,704
71303168,1424,1424
73400320,1456,1456
75497472,880,832
77594624,768,768
79691776,1312,1264
81788928,752,736
83886080,976,976
85983232,1184,1184
88080384,832,800
90177536,752,672
92274688,304,304
94371840,576,512
96468992,672,640
98566144,400,384
100663296,640,624
102760448,688,688
104857600,528,512
106954752,464,464
109051904,608,608
111149056,336,320
113246208,656,656
115343360,576,576
117440512,512,496
119537664,832,832
121634816,608,608
123731968,384,336
125829120,256,224
127926272,256,224
130023424,416,416
132120576,448,416
134217728,576,576
138412032,448,416
142606336,880,816
146800640,1152,1104
150994944,656,608
155189248,880,864
159383552,784,768
163577856,928,928
167772160,1104,1104
171966464,1360,1360
176160768,1104,1104
180355072,1792,1792
184549376,1312,1312
188743680,1184,1184
192937984,224,224
197132288,512,512
201326592,736,736
205520896,320,320
209715200,144,144
213909504,112,112
218103808,304,304
222298112,128,128
226492416,288,288
230686720,240,240
234881024,96,96
239075328,128,128
243269632,304,304
247463936,528,528
251658240,224,224
255852544,64,64
260046848,256,256
264241152,112,112
268435456,928,928
276824064,624,624
285212672,160,160
293601280,784,784
301989888,1024,1024
310378496,832,832
318767104,1328,1328
327155712,1072,1072
335544320,336,336
343932928,704,704
352321536,128,128
360710144,0,0
369098752,0,0
377487360,0,0
385875968,0,0
394264576,0,0
402653184,0,0
411041792,0,0
419430400,0,0
427819008,0,0
436207616,0,0
444596224,0,0
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
