reuse distance,histogram value,read histogram value
3328,48880,46800
3392,49040,47392
3456,46640,45088
3520,46880,45552
3584,44400,42912
3648,42736,41312
3712,43504,42176
3776,42224,41120
3840,40608,39680
3904,42000,40880
3968,39728,38912
4032,39840,38976
4096,79296,77744
4224,75120,73664
4352,72672,71600
4480,69712,68944
4608,70432,69456
4736,67360,66576
4864,65168,64432
4992,65456,64816
5120,61776,61248
5248,59920,59504
5376,59760,59280
5504,57744,57328
5632,55712,55280
5760,55984,55520
5888,53776,53552
6016,53488,53216
6144,54352,54144
6272,51488,51200
6400,50320,50256
6528,49552,49424
6656,47152,47056
6784,45120,44992
6912,45808,45632
7040,44224,44160
7168,43600,43504
7296,42608,42592
7424,42960,42896
7552,40560,40512
7680,41744,41712
7808,38000,37952
7936,39824,39776
8064,38688,38640
8192,72400,72352
8448,73776,73648
8704,70736,70672
8960,68672,68624
9216,67200,67152
9472,62272,62240
9728,61776,61760
9984,58832,58816
10240,57920,57920
10496,55408,55376
10752,55136,55136
11008,53360,53360
11264,52096,52080
11520,49536,49536
11776,48608,48608
12032,45600,45600
12288,46096,46096
12544,44608,44608
12800,43504,43504
13056,41072,41072
13312,40352,40352
13568,40224,40224
13824,38848,38848
14080,38560,38560
14336,36048,36048
14592,35696,35696
14848,36576,36560
15104,34912,34912
15360,32896,32896
15616,32272,32272
15872,32640,32640
16128,31840,31824
16384,60320,60304
16896,60832,60832
17408,61184,61168
17920,60752,60720
18432,60064,60048
18944,57456,57392
19456,56560,56544
19968,58656,58656
20480,60896,60880
20992,61104,61072
21504,62944,62896
22016,60944,60880
22528,62000,61984
23040,57040,57008
23552,60384,60368
24064,60496,60432
24576,63344,63232
25088,63136,63104
25600,61728,61680
26112,65360,65328
26624,58208,58160
27136,68288,68240
27648,66096,66080
28160,69968,69920
28672,70208,70192
29184,78160,78080
29696,74624,74576
30208,77760,77712
30720,78816,78672
31232,83680,83600
31744,81696,81584
32256,77344,77280
32768,166608,166528
33792,166912,166704
34816,172912,172736
35840,185200,185040
36864,210176,209984
37888,224256,224144
38912,218208,218016
39936,231136,230992
40960,237408,237248
41984,231200,231008
43008,240416,240272
44032,245344,245216
45056,256496,256224
46080,267728,267552
47104,278752,278624
48128,275504,275344
49152,293264,293072
50176,321648,321360
51200,339280,338992
52224,362496,362208
53248,380848,380688
54272,363936,363712
55296,384080,383856
56320,390912,390768
57344,388624,388384
58368,400384,400144
59392,411136,411024
60416,391168,390928
61440,370592,370368
62464,354848,354576
63488,331984,331904
64512,295680,295552
65536,559328,559136
67584,528016,527712
69632,545568,545216
71680,552800,552528
73728,498928,498592
75776,387840,387632
77824,331808,331664
79872,298096,298000
81920,273280,273152
83968,171840,171808
86016,82624,82624
88064,34528,34528
90112,16048,16048
92160,7728,7728
94208,8464,8464
96256,7840,7840
98304,8672,8672
100352,9184,9184
102400,10448,10448
104448,10688,10688
106496,11184,11184
108544,10576,10576
110592,9360,9360
112640,10624,10624
114688,11184,11184
116736,10544,10544
118784,12496,12496
120832,11472,11472
122880,11472,11472
124928,10224,10224
126976,8768,8768
129024,8016,8016
131072,15360,15360
135168,15440,15440
139264,16160,16160
143360,17824,17824
147456,14032,14032
151552,13872,13872
155648,11984,11984
159744,13744,13744
163840,13200,13200
167936,10864,10864
172032,7424,7424
176128,6960,6960
180224,6272,6272
184320,5936,5936
188416,5792,5792
192512,5408,5408
196608,4640,4640
200704,5584,5584
204800,5200,5200
208896,5536,5536
212992,5856,5856
217088,6320,6320
221184,5872,5872
225280,5984,5984
229376,5088,5088
233472,4864,4864
237568,4688,4688
241664,4928,4928
245760,5088,5088
249856,5024,5024
253952,3760,3760
258048,3744,3744
262144,6432,6432
270336,6112,6112
278528,6768,6768
286720,7360,7360
294912,6224,6224
303104,5824,5824
311296,6352,6352
319488,5776,5776
327680,5056,5056
335872,5040,5040
344064,5120,5120
352256,4928,4928
360448,4720,4720
368640,4816,4816
376832,3824,3824
385024,3824,3824
393216,2880,2880
401408,3552,3552
409600,3808,3808
417792,4016,4016
425984,3568,3568
434176,3664,3664
442368,3488,3488
450560,2944,2944
458752,2400,2400
466944,3104,3104
475136,2832,2832
483328,2464,2464
491520,3072,3072
499712,2720,2720
507904,2448,2448
516096,3056,3056
524288,4464,4464
540672,4144,4144
557056,5232,5232
573440,4976,4976
589824,3904,3904
606208,3456,3456
622592,2944,2944
638976,3584,3584
655360,4176,4176
671744,3744,3744
688128,3200,3200
704512,2784,2784
720896,3440,3440
737280,3648,3648
753664,2416,2416
770048,1696,1696
786432,2752,2752
802816,2816,2816
819200,2480,2480
835584,2368,2368
851968,2352,2352
868352,2448,2448
884736,2032,2032
901120,2240,2240
917504,2224,2224
933888,2208,2208
950272,1760,1760
966656,2080,2080
983040,2208,2208
999424,1680,1680
1015808,1536,1536
1032192,1376,1376
1048576,3264,3264
1081344,2928,2928
1114112,2832,2832
1146880,3504,3504
1179648,2640,2640
1212416,2496,2496
1245184,2192,2192
1277952,2144,2144
1310720,2096,2096
1343488,1856,1856
1376256,2208,2208
1409024,1728,1728
1441792,1760,1760
1474560,1632,1632
1507328,1568,1568
1540096,1456,1456
1572864,1696,1696
1605632,1696,1696
1638400,1776,1776
1671168,1472,1472
1703936,1280,1280
1736704,1536,1536
1769472,1520,1520
1802240,1408,1408
1835008,1488,1488
1867776,1456,1456
1900544,1056,1056
1933312,1296,1296
1966080,1344,1344
1998848,1360,1360
2031616,1280,1280
2064384,1360,1360
2097152,2336,2336
2162688,2272,2272
2228224,2368,2368
2293760,2416,2416
2359296,2096,2096
2424832,1904,1904
2490368,1984,1984
2555904,1936,1936
2621440,2112,2112
2686976,1696,1696
2752512,1968,1968
2818048,1744,1744
2883584,1760,1760
2949120,1728,1728
3014656,1648,1648
3080192,1472,1472
3145728,1072,1072
3211264,1216,1216
3276800,1248,1248
3342336,1216,1216
3407872,912,912
3473408,1056,1056
3538944,1072,1072
3604480,864,864
3670016,992,992
3735552,720,720
3801088,784,784
3866624,512,512
3932160,640,640
3997696,688,688
4063232,784,784
4128768,544,544
4194304,1488,1488
4325376,1184,1184
4456448,992,992
4587520,912,912
4718592,688,688
4849664,864,864
4980736,880,880
5111808,944,944
5242880,784,784
5373952,608,608
5505024,560,560
5636096,624,624
5767168,464,464
5898240,576,576
6029312,720,720
6160384,640,640
6291456,512,512
6422528,352,352
6553600,448,448
6684672,384,384
6815744,368,368
6946816,400,400
7077888,368,368
7208960,480,480
7340032,672,672
7471104,624,624
7602176,272,272
7733248,464,464
7864320,464,464
7995392,320,320
8126464,448,448
8257536,432,432
8388608,608,608
8650752,784,784
8912896,544,544
9175040,512,512
9437184,512,512
9699328,560,560
9961472,704,704
10223616,688,688
10485760,608,608
10747904,560,560
11010048,592,592
11272192,576,576
11534336,368,368
11796480,544,544
12058624,576,576
12320768,704,704
12582912,560,560
12845056,528,528
13107200,704,704
13369344,528,528
13631488,800,800
13893632,304,304
14155776,304,304
14417920,448,448
14680064,224,224
14942208,400,400
15204352,384,384
15466496,384,384
15728640,384,384
15990784,464,464
16252928,368,368
16515072,496,496
16777216,672,672
17301504,848,848
17825792,496,496
18350080,592,592
18874368,416,416
19398656,688,688
19922944,432,432
20447232,368,368
20971520,384,384
21495808,384,384
22020096,240,240
22544384,480,480
23068672,336,336
23592960,496,496
24117248,304,304
24641536,368,368
25165824,560,560
25690112,448,448
26214400,336,336
26738688,208,208
27262976,464,464
27787264,304,304
28311552,336,336
28835840,352,352
29360128,352,352
29884416,208,208
30408704,480,480
30932992,576,576
31457280,400,400
31981568,336,336
32505856,288,288
33030144,304,304
33554432,464,464
34603008,560,560
35651584,816,816
36700160,688,688
37748736,592,592
38797312,464,464
39845888,416,416
40894464,368,368
41943040,368,368
42991616,400,400
44040192,416,416
45088768,432,432
46137344,192,192
47185920,464,464
48234496,224,224
49283072,240,240
50331648,240,240
51380224,496,496
52428800,352,352
53477376,272,272
54525952,416,416
55574528,448,448
56623104,192,192
57671680,112,112
58720256,272,272
59768832,240,240
60817408,320,320
61865984,192,192
62914560,80,80
63963136,80,80
65011712,80,80
66060288,96,96
67108864,432,432
69206016,240,240
71303168,272,272
73400320,96,96
75497472,96,96
77594624,96,96
79691776,272,272
81788928,320,320
83886080,384,384
85983232,480,480
88080384,368,368
90177536,192,192
92274688,224,224
94371840,144,144
96468992,144,144
98566144,352,352
100663296,144,144
102760448,256,256
104857600,128,128
106954752,224,224
109051904,256,256
111149056,208,208
113246208,80,80
115343360,224,224
117440512,96,96
119537664,256,256
121634816,128,128
123731968,144,144
125829120,128,128
127926272,224,224
130023424,32,32
132120576,48,48
134217728,64,64
138412032,272,272
142606336,784,784
146800640,448,448
150994944,256,256
155189248,256,256
159383552,320,320
163577856,320,320
167772160,528,528
171966464,336,336
176160768,240,240
180355072,464,464
184549376,384,384
188743680,432,432
192937984,672,672
197132288,448,448
201326592,224,224
205520896,304,304
209715200,384,384
213909504,176,176
218103808,304,304
222298112,256,256
226492416,256,256
230686720,64,64
234881024,0,0
239075328,64,64
243269632,240,240
247463936,112,112
251658240,176,176
255852544,304,304
260046848,128,128
264241152,112,112
268435456,224,224
276824064,208,208
285212672,272,272
293601280,144,144
301989888,144,144
310378496,80,80
318767104,128,128
327155712,144,144
335544320,48,48
343932928,0,0
352321536,16,16
360710144,32,32
369098752,128,128
377487360,160,160
385875968,496,496
394264576,64,64
402653184,96,96
411041792,0,0
419430400,0,0
427819008,0,0
436207616,112,112
444596224,16,16
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
