reuse distance,histogram value,read histogram value
912,8128,7936
928,9344,9168
944,7872,7664
960,7568,7216
976,7072,6976
992,7392,7152
1008,7872,7680
1024,16592,16112
1056,15808,15296
1088,15424,14992
1120,15648,15328
1152,16096,15744
1184,15424,14800
1216,16096,15552
1248,14608,14048
1280,14144,13520
1312,14416,13856
1344,15184,14752
1376,16208,15696
1408,15936,15328
1440,16688,16064
1472,16400,15600
1504,17808,17056
1536,17920,17344
1568,19488,18784
1600,19136,18448
1632,18960,18320
1664,20112,19392
1696,20864,20160
1728,19744,19152
1760,20048,19184
1792,20320,19584
1824,18944,18176
1856,21728,21056
1888,23184,22496
1920,25136,24368
1952,24368,23456
1984,23552,22560
2016,20976,20048
2048,46448,44512
2112,46000,44272
2176,49936,47776
2240,51712,49568
2304,61296,59648
2368,63232,61088
2432,60768,58752
2496,66416,63952
2560,66032,63440
2624,66992,64544
2688,66272,63856
2752,66320,63600
2816,66224,63888
2880,68448,65952
2944,70128,67696
3008,71952,69440
3072,74112,71840
3136,70848,68304
3200,81200,78608
3264,71808,69408
3328,73040,70304
3392,68928,66432
3456,77008,74208
3520,74544,71936
3584,70064,67760
3648,68064,65392
3712,68416,65456
3776,80096,76848
3840,87696,84544
3904,89040,85728
3968,93104,90016
4032,92592,89680
4096,183504,177920
4224,183024,177536
4352,176192,170624
4480,163936,157520
4608,165216,159760
4736,163200,158816
4864,169520,164592
4992,153792,148768
5120,143456,138464
5248,145552,140336
5376,153712,148448
5504,161792,156288
5632,158080,151536
5760,167072,160240
5888,185344,179696
6016,183328,177504
6144,188336,182704
6272,198656,191600
6400,205680,198448
6528,209248,201296
6656,228944,220288
6784,241200,231632
6912,265840,256576
7040,281936,272704
7168,312640,302752
7296,320368,310560
7424,314480,304368
7552,291184,282064
7680,294000,285344
7808,288704,279136
7936,295600,286944
8064,296208,287072
8192,580352,560912
8448,634224,614256
8704,707888,684880
8960,765424,739488
9216,848688,823424
9472,768240,745168
9728,766384,742128
9984,777008,752688
10240,720736,698976
10496,642416,622640
10752,677568,657728
11008,639280,618144
11264,624848,604496
11520,625840,603968
11776,680736,656720
12032,768512,744160
12288,784032,760160
12544,782144,759184
12800,777168,751824
13056,801072,776176
13312,775280,752272
13568,758544,736064
13824,802160,778176
14080,730704,710672
14336,621904,602592
14592,630192,607616
14848,694336,671008
15104,778064,752480
15360,837216,811744
15616,805248,779456
15872,859536,831936
16128,892560,866336
16384,1625648,1575536
16896,1651504,1600416
17408,1599376,1549344
17920,1464672,1420224
18432,1209024,1171440
18944,1168656,1133360
19456,1110128,1075440
19968,1039472,1007712
20480,951968,922048
20992,1051856,1018048
21504,1011296,982816
22016,730288,706208
22528,700112,678208
23040,752512,729136
23552,681760,663472
24064,478384,464528
24576,398928,386352
25088,378128,367280
25600,297200,288016
26112,257520,250160
26624,250896,243952
27136,230032,223664
27648,209264,204896
28160,135248,132160
28672,104112,101008
29184,86784,84640
29696,80336,78752
30208,65728,64496
30720,45088,43168
31232,61520,60048
31744,61648,60608
32256,64224,63200
32768,125872,122032
33792,175584,171520
34816,169616,164528
35840,297728,288272
36864,339296,328272
37888,350400,340464
38912,344544,334128
39936,347168,337312
40960,243424,235600
41984,291584,283568
43008,245808,239840
44032,89072,87568
45056,26112,25808
46080,26224,25792
47104,24784,24480
48128,19744,19440
49152,19376,19024
50176,18768,18352
51200,17584,17216
52224,16400,16288
53248,16288,16112
54272,15632,15408
55296,13280,13088
56320,11168,11056
57344,10016,9936
58368,10608,10368
59392,9840,9696
60416,10176,10032
61440,8896,8704
62464,9296,9136
63488,10432,10144
64512,10240,10048
65536,17216,16848
67584,18272,18080
69632,18976,18672
71680,18640,18416
73728,16208,16032
75776,17840,17616
77824,16032,15808
79872,18064,17760
81920,13552,13456
83968,15136,14832
86016,11776,11632
88064,9168,9072
90112,6976,6880
92160,7136,6976
94208,6624,6496
96256,5648,5472
98304,5440,5344
100352,5280,5136
102400,5040,4880
104448,5184,5056
106496,5296,5184
108544,5520,5456
110592,6128,6000
112640,4640,4448
114688,4944,4848
116736,4304,4144
118784,4752,4640
120832,4480,4400
122880,3280,3168
124928,4256,4080
126976,3328,3280
129024,3232,3168
131072,5456,5312
135168,4976,4784
139264,4608,4448
143360,4368,4272
147456,4720,4544
151552,4432,4368
155648,3776,3648
159744,4016,3936
163840,3648,3536
167936,3328,3200
172032,3056,2976
176128,2624,2512
180224,2288,2240
184320,2384,2320
188416,2512,2432
192512,2448,2368
196608,2016,1952
200704,2224,2160
204800,1744,1680
208896,2048,1952
212992,1936,1872
217088,1632,1616
221184,1568,1504
225280,1280,1168
229376,1632,1568
233472,1280,1152
237568,1312,1232
241664,1536,1456
245760,1344,1280
249856,1120,1008
253952,1232,1216
258048,1056,992
262144,2112,1968
270336,1680,1536
278528,1760,1696
286720,1888,1760
294912,1536,1408
303104,1584,1520
311296,1424,1296
319488,1520,1408
327680,1344,1312
335872,1264,1168
344064,1520,1472
352256,1376,1264
360448,1264,1120
368640,976,880
376832,1264,1200
385024,1152,1088
393216,976,880
401408,928,896
409600,736,736
417792,880,704
425984,832,768
434176,880,800
442368,848,816
450560,736,704
458752,592,544
466944,960,912
475136,736,640
483328,768,688
491520,656,560
499712,672,624
507904,752,656
516096,624,592
524288,1392,1248
540672,1136,1008
557056,1280,1168
573440,1200,1072
589824,1360,1216
606208,1200,1040
622592,1152,1056
638976,912,896
655360,800,736
671744,944,928
688128,1072,992
704512,880,832
720896,1056,1056
737280,784,704
753664,880,832
770048,720,640
786432,656,624
802816,624,624
819200,784,704
835584,784,704
851968,736,704
868352,816,752
884736,1008,960
901120,928,880
917504,1168,1072
933888,848,816
950272,848,800
966656,688,688
983040,800,800
999424,656,624
1015808,912,848
1032192,832,800
1048576,1584,1520
1081344,1632,1568
1114112,1360,1280
1146880,1312,1264
1179648,1456,1360
1212416,1600,1552
1245184,1168,1136
1277952,1280,1152
1310720,1504,1424
1343488,1056,992
1376256,1280,1184
1409024,1216,1200
1441792,1392,1344
1474560,1632,1616
1507328,1408,1376
1540096,1680,1616
1572864,1200,1184
1605632,1264,1248
1638400,1408,1360
1671168,1344,1264
1703936,1360,1280
1736704,1552,1472
1769472,1424,1392
1802240,1648,1632
1835008,1408,1376
1867776,1312,1296
1900544,1520,1488
1933312,1776,1696
1966080,1504,1408
1998848,1472,1440
2031616,1456,1440
2064384,1520,1456
2097152,2672,2560
2162688,2944,2816
2228224,2720,2688
2293760,2624,2544
2359296,2704,2688
2424832,2496,2400
2490368,2224,2128
2555904,2288,2272
2621440,2784,2752
2686976,2672,2656
2752512,2496,2400
2818048,2304,2288
2883584,2448,2400
2949120,2448,2400
3014656,2112,2112
3080192,1792,1760
3145728,2320,2320
3211264,2112,2048
3276800,1984,1936
3342336,2064,2048
3407872,2112,2096
3473408,2160,2144
3538944,2704,2672
3604480,2528,2512
3670016,3008,2992
3735552,3328,3328
3801088,3168,3136
3866624,3072,3040
3932160,3408,3344
3997696,3424,3376
4063232,3376,3344
4128768,3200,3200
4194304,6400,6352
4325376,4928,4896
4456448,5280,5280
4587520,6368,6320
4718592,4768,4736
4849664,4720,4704
4980736,5008,4992
5111808,4992,4960
5242880,6000,5888
5373952,5152,5152
5505024,4960,4944
5636096,5456,5440
5767168,5952,5936
5898240,5712,5696
6029312,5792,5776
6160384,4240,4240
6291456,4016,3968
6422528,4640,4608
6553600,4672,4656
6684672,4048,4016
6815744,4288,4288
6946816,4928,4912
7077888,5248,5248
7208960,5424,5408
7340032,5792,5792
7471104,5136,5136
7602176,6688,6656
7733248,6464,6400
7864320,6400,6400
7995392,5920,5920
8126464,6544,6528
8257536,7360,7344
8388608,16160,16160
8650752,15984,15904
8912896,21088,21088
9175040,21488,21424
9437184,16976,16896
9699328,24656,24608
9961472,31840,31824
10223616,26576,26560
10485760,25296,25248
10747904,35184,35184
11010048,55392,55312
11272192,35888,35856
11534336,28624,28608
11796480,26688,26656
12058624,27984,27984
12320768,26880,26848
12582912,22464,22448
12845056,22048,22048
13107200,18352,18352
13369344,20160,20160
13631488,23040,23040
13893632,28144,28128
14155776,30160,30160
14417920,28448,28448
14680064,28144,28144
14942208,28240,28224
15204352,25024,24896
15466496,26672,26656
15728640,24160,24160
15990784,24688,24688
16252928,24592,24576
16515072,27360,27360
16777216,52240,52240
17301504,57248,57184
17825792,48976,48960
18350080,52160,52160
18874368,46176,46160
19398656,54016,54016
19922944,50272,50256
20447232,62736,62720
20971520,61200,61200
21495808,66848,66848
22020096,58720,58720
22544384,42320,42320
23068672,41472,41472
23592960,44576,44576
24117248,46304,46288
24641536,45152,45136
25165824,54096,54080
25690112,49728,49728
26214400,48096,48096
26738688,51888,51872
27262976,60976,60976
27787264,42080,42080
28311552,34224,34192
28835840,34432,34432
29360128,35024,34992
29884416,30816,30816
30408704,33920,33904
30932992,28624,28624
31457280,30992,30976
31981568,23760,23760
32505856,28976,28976
33030144,32880,32848
33554432,100208,100176
34603008,104304,104304
35651584,77712,77712
36700160,66832,66816
37748736,54528,54512
38797312,51488,51488
39845888,58496,58496
40894464,70656,70640
41943040,62992,62992
42991616,103296,103280
44040192,42752,42720
45088768,92864,92848
46137344,54544,54544
47185920,66096,66064
48234496,67456,67456
49283072,63232,63216
50331648,31568,31552
51380224,27776,27776
52428800,27552,27520
53477376,31360,31360
54525952,34400,34400
55574528,58656,58656
56623104,27200,27200
57671680,28416,28400
58720256,11168,11168
59768832,19328,19328
60817408,57248,57248
61865984,19664,19664
62914560,8624,8624
63963136,10288,10288
65011712,6848,6848
66060288,9104,9104
67108864,12240,12128
69206016,12128,12128
71303168,12144,12144
73400320,21664,21664
75497472,8608,8608
77594624,10448,10448
79691776,37680,37680
81788928,2224,2224
83886080,8720,8720
85983232,10208,10208
88080384,6224,6224
90177536,14848,14848
92274688,15104,15104
94371840,7968,7920
96468992,992,992
98566144,32,0
100663296,16,16
102760448,3888,3888
104857600,480,480
106954752,7536,7536
109051904,864,864
111149056,336,336
113246208,0,0
115343360,16,16
117440512,0,0
119537664,0,0
121634816,112,0
123731968,0,0
125829120,0,0
127926272,0,0
130023424,0,0
132120576,0,0
134217728,0,0
138412032,0,0
142606336,0,0
146800640,112,0
150994944,0,0
155189248,0,0
159383552,0,0
163577856,0,0
167772160,0,0
171966464,0,0
176160768,0,0
180355072,0,0
184549376,0,0
188743680,0,0
192937984,0,0
197132288,0,0
201326592,0,0
205520896,0,0
209715200,0,0
213909504,0,0
218103808,0,0
222298112,128,16
226492416,0,0
230686720,0,0
234881024,0,0
239075328,0,0
243269632,0,0
247463936,0,0
251658240,0,0
255852544,0,0
260046848,80,0
264241152,0,0
268435456,0,0
276824064,0,0
285212672,48,0
293601280,0,0
301989888,0,0
310378496,16,16
318767104,0,0
327155712,0,0
335544320,0,0
343932928,0,0
352321536,0,0
360710144,0,0
369098752,0,0
377487360,0,0
385875968,0,0
394264576,0,0
402653184,0,0
411041792,0,0
419430400,0,0
427819008,0,0
436207616,0,0
444596224,0,0
452984832,0,0
461373440,0,0
469762048,0,0
478150656,0,0
486539264,0,0
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
