reuse distance,histogram value,read histogram value
896,35952,33536
912,39360,35760
928,32112,30048
944,37696,34272
960,31232,29168
976,34320,30896
992,32128,29872
1008,32624,29584
1024,64096,59056
1056,61440,56608
1088,59120,54624
1120,57216,52816
1152,55456,50896
1184,54128,49856
1216,52736,49104
1248,50416,46160
1280,52192,47712
1312,50608,46352
1344,51344,47408
1376,46880,43456
1408,46432,43008
1440,46208,42512
1472,42480,38864
1504,43136,39776
1536,43648,39840
1568,40544,37280
1600,40352,37216
1632,37040,34672
1664,37264,34608
1696,36608,33776
1728,36064,33216
1760,33760,31568
1792,34176,31504
1824,31920,29648
1856,31840,29760
1888,31840,29712
1920,30544,28960
1952,29520,27824
1984,30128,28128
2016,28240,26368
2048,52944,49648
2112,51344,48176
2176,51072,47584
2240,49296,46272
2304,47968,44656
2368,46384,43136
2432,45712,42320
2496,44912,41952
2560,42112,39168
2624,40240,37712
2688,38576,35888
2752,40256,37952
2816,36880,34704
2880,38384,35968
2944,36928,34224
3008,36992,34688
3072,35792,33824
3136,34720,32800
3200,35344,33424
3264,34928,32864
3328,35104,33248
3392,32160,30496
3456,32960,31248
3520,32464,30672
3584,31392,29632
3648,31136,29616
3712,29936,28448
3776,29664,28240
3840,29984,28384
3904,29840,28400
3968,29648,28272
4032,29952,28432
4096,56656,53792
4224,53536,50720
4352,53216,50848
4480,54800,52112
4608,51504,49328
4736,51120,48720
4864,47632,45264
4992,48656,46608
5120,45648,44144
5248,44336,42960
5376,44688,42960
5504,44992,43600
5632,43296,41920
5760,41040,40080
5888,39744,38848
6016,39552,38912
6144,37328,36576
6272,35840,35136
6400,36544,35696
6528,35920,35296
6656,34896,34288
6784,33904,33520
6912,33376,32960
7040,32736,32160
7168,32304,31824
7296,31328,30944
7424,30304,29904
7552,29520,29072
7680,29744,29504
7808,27984,27808
7936,28976,28816
8064,27280,27152
8192,54368,54032
8448,52032,51632
8704,50048,49840
8960,49136,48816
9216,45680,45472
9472,44128,43968
9728,42960,42880
9984,42160,42064
10240,40976,40912
10496,39888,39712
10752,36656,36576
11008,39136,39088
11264,37248,37200
11520,35744,35680
11776,35536,35488
12032,34976,34912
12288,32896,32880
12544,32032,32016
12800,30928,30928
13056,31008,30976
13312,30016,30000
13568,29072,29072
13824,28496,28464
14080,28400,28384
14336,26912,26912
14592,25664,25632
14848,25216,25216
15104,24320,24320
15360,24112,24112
15616,23040,23040
15872,22256,22240
16128,22048,22048
16384,44080,44080
16896,44432,44432
17408,40096,40096
17920,39696,39680
18432,35824,35824
18944,37152,37152
19456,36400,36400
19968,35184,35184
20480,33168,33168
20992,33824,33824
21504,33056,33056
22016,31936,31936
22528,30960,30960
23040,32400,32400
23552,32416,32416
24064,33728,33728
24576,33712,33712
25088,32432,32432
25600,37472,37472
26112,36656,36656
26624,38160,38160
27136,41216,41216
27648,36912,36912
28160,42848,42848
28672,41568,41568
29184,40656,40656
29696,44560,44560
30208,45872,45872
30720,48224,48224
31232,47632,47632
31744,53552,53552
32256,57648,57648
32768,116400,116400
33792,119680,119680
34816,128432,128432
35840,136464,136464
36864,142160,142160
37888,138592,138592
38912,146480,146480
39936,159536,159536
40960,178096,178096
41984,174176,174176
43008,168832,168832
44032,163552,163552
45056,170160,170160
46080,168112,168112
47104,154640,154640
48128,160400,160400
49152,157520,157520
50176,149232,149232
51200,160832,160832
52224,171744,171744
53248,175872,175872
54272,166336,166336
55296,180304,180304
56320,173168,173168
57344,194448,194448
58368,193744,193744
59392,207184,207184
60416,212224,212224
61440,204960,204960
62464,225632,225632
63488,224656,224656
64512,237232,237232
65536,466976,466976
67584,446944,446944
69632,437040,437040
71680,477152,477152
73728,491680,491680
75776,541376,541376
77824,562688,562688
79872,567664,567664
81920,516000,516000
83968,565936,565936
86016,589888,589888
88064,565824,565824
90112,516272,516272
92160,517744,517744
94208,514192,514192
96256,462336,462336
98304,407504,407504
100352,347776,347776
102400,317136,317136
104448,272496,272496
106496,228544,228544
108544,180240,180240
110592,110848,110848
112640,77600,77600
114688,32064,32064
116736,18896,18896
118784,9696,9696
120832,6704,6704
122880,5600,5600
124928,5872,5872
126976,6240,6240
129024,7008,7008
131072,13888,13888
135168,11056,11056
139264,11984,11984
143360,13216,13216
147456,12368,12368
151552,13104,13104
155648,13776,13776
159744,13760,13760
163840,13680,13680
167936,17040,17040
172032,14800,14800
176128,14992,14992
180224,14112,14112
184320,16000,16000
188416,15088,15088
192512,13248,13248
196608,12320,12320
200704,10960,10960
204800,10400,10400
208896,8384,8384
212992,9328,9328
217088,9296,9296
221184,6416,6416
225280,4912,4912
229376,4352,4352
233472,5296,5296
237568,4224,4224
241664,4976,4976
245760,4576,4576
249856,4416,4416
253952,5152,5152
258048,5024,5024
262144,8480,8480
270336,8528,8528
278528,9824,9824
286720,8960,8960
294912,9392,9392
303104,8560,8560
311296,7632,7632
319488,7200,7200
327680,6560,6560
335872,6336,6336
344064,5728,5728
352256,5904,5904
360448,5200,5200
368640,5184,5184
376832,6096,6096
385024,5056,5056
393216,4960,4960
401408,5072,5072
409600,4512,4512
417792,4096,4096
425984,5328,5328
434176,3840,3840
442368,4176,4176
450560,3648,3648
458752,4064,4064
466944,3872,3872
475136,3376,3376
483328,4016,4016
491520,4176,4176
499712,3184,3184
507904,3376,3376
516096,2752,2752
524288,5648,5648
540672,5296,5296
557056,5344,5344
573440,4720,4720
589824,4784,4784
606208,3968,3968
622592,4128,4128
638976,3856,3856
655360,4688,4688
671744,3888,3888
688128,3616,3616
704512,3168,3168
720896,3424,3424
737280,3392,3392
753664,4112,4112
770048,2960,2960
786432,3664,3664
802816,2592,2592
819200,2480,2480
835584,2688,2688
851968,2688,2688
868352,3536,3536
884736,2512,2512
901120,1904,1904
917504,2592,2592
933888,2128,2128
950272,2688,2688
966656,2416,2416
983040,1952,1952
999424,1584,1584
1015808,1376,1376
1032192,2528,2528
1048576,5104,5104
1081344,3152,3152
1114112,3648,3648
1146880,3232,3232
1179648,2896,2896
1212416,3840,3840
1245184,2960,2960
1277952,3008,3008
1310720,2672,2672
1343488,2288,2288
1376256,2800,2800
1409024,2496,2496
1441792,2304,2304
1474560,2720,2720
1507328,2816,2816
1540096,2000,2000
1572864,2128,2128
1605632,2784,2784
1638400,2224,2224
1671168,2000,2000
1703936,1744,1744
1736704,2032,2032
1769472,1840,1840
1802240,1664,1664
1835008,1744,1744
1867776,1664,1664
1900544,1904,1904
1933312,1456,1456
1966080,1648,1648
1998848,1552,1552
2031616,1184,1184
2064384,1264,1264
2097152,2992,2992
2162688,2576,2576
2228224,2368,2368
2293760,2096,2096
2359296,2432,2432
2424832,2304,2304
2490368,1792,1792
2555904,2240,2240
2621440,2032,2032
2686976,1824,1824
2752512,2096,2096
2818048,1568,1568
2883584,1872,1872
2949120,1408,1408
3014656,1584,1584
3080192,1568,1568
3145728,1296,1296
3211264,1696,1696
3276800,1200,1200
3342336,1616,1616
3407872,1136,1136
3473408,1184,1184
3538944,1424,1424
3604480,1408,1408
3670016,1072,1072
3735552,1360,1360
3801088,848,848
3866624,1040,1040
3932160,1104,1104
3997696,656,656
4063232,640,640
4128768,816,816
4194304,1488,1488
4325376,1712,1712
4456448,1152,1152
4587520,1360,1360
4718592,1152,1152
4849664,736,736
4980736,1200,1200
5111808,1584,1584
5242880,976,976
5373952,864,864
5505024,720,720
5636096,544,544
5767168,736,736
5898240,720,720
6029312,736,736
6160384,864,864
6291456,784,784
6422528,864,864
6553600,656,656
6684672,832,832
6815744,768,768
6946816,640,640
7077888,688,688
7208960,528,528
7340032,320,320
7471104,464,464
7602176,480,480
7733248,496,496
7864320,544,544
7995392,352,352
8126464,400,400
8257536,400,400
8388608,832,832
8650752,960,960
8912896,1248,1248
9175040,784,784
9437184,1056,1056
9699328,640,640
9961472,784,784
10223616,656,656
10485760,816,816
10747904,640,640
11010048,496,496
11272192,1088,1088
11534336,672,672
11796480,608,608
12058624,400,400
12320768,608,608
12582912,496,496
12845056,512,512
13107200,704,704
13369344,592,592
13631488,480,480
13893632,624,624
14155776,496,496
14417920,320,320
14680064,480,480
14942208,640,640
15204352,544,544
15466496,464,464
15728640,352,352
15990784,608,608
16252928,400,400
16515072,400,400
16777216,944,944
17301504,1136,1136
17825792,800,800
18350080,688,688
18874368,656,656
19398656,736,736
19922944,704,704
20447232,560,560
20971520,944,944
21495808,672,672
22020096,528,528
22544384,576,576
23068672,624,624
23592960,528,528
24117248,544,544
24641536,688,688
25165824,384,384
25690112,368,368
26214400,320,320
26738688,336,336
27262976,496,496
27787264,448,448
28311552,320,320
28835840,352,352
29360128,384,384
29884416,352,352
30408704,368,368
30932992,288,288
31457280,448,448
31981568,416,416
32505856,128,128
33030144,384,384
33554432,608,608
34603008,592,592
35651584,336,336
36700160,336,336
37748736,368,368
38797312,544,544
39845888,400,400
40894464,512,512
41943040,384,384
42991616,320,320
44040192,512,512
45088768,368,368
46137344,288,288
47185920,240,240
48234496,224,224
49283072,240,240
50331648,304,304
51380224,224,224
52428800,48,48
53477376,288,288
54525952,256,256
55574528,320,320
56623104,272,272
57671680,176,176
58720256,128,128
59768832,256,256
60817408,288,288
61865984,384,384
62914560,656,656
63963136,544,544
65011712,176,176
66060288,160,160
67108864,736,736
69206016,672,672
71303168,1280,1280
73400320,656,656
75497472,880,880
77594624,1040,1040
79691776,672,672
81788928,448,448
83886080,256,256
85983232,496,496
88080384,464,464
90177536,848,848
92274688,624,624
94371840,32,32
96468992,112,112
98566144,128,128
100663296,32,32
102760448,128,128
104857600,80,80
106954752,96,96
109051904,16,16
111149056,16,16
113246208,128,128
115343360,16,16
117440512,0,0
119537664,16,16
121634816,16,16
123731968,0,0
125829120,0,0
127926272,0,0
130023424,0,0
132120576,64,64
134217728,224,224
138412032,352,352
142606336,368,368
146800640,160,160
150994944,144,144
155189248,80,80
159383552,80,80
163577856,0,0
167772160,144,144
171966464,272,272
176160768,176,176
180355072,48,48
184549376,80,80
188743680,16,16
192937984,112,112
197132288,160,160
201326592,48,48
205520896,64,64
209715200,80,80
213909504,208,208
218103808,160,160
222298112,240,240
226492416,352,352
230686720,144,144
234881024,48,48
239075328,16,16
243269632,144,144
247463936,64,64
251658240,0,0
255852544,224,224
260046848,160,160
264241152,80,80
268435456,64,64
276824064,256,256
285212672,224,224
293601280,608,608
301989888,80,80
310378496,160,160
318767104,16,16
327155712,16,16
335544320,0,0
343932928,16,16
352321536,0,0
360710144,32,32
369098752,0,0
377487360,80,80
385875968,0,0
394264576,0,0
402653184,0,0
411041792,32,32
419430400,320,320
427819008,400,400
436207616,240,240
444596224,144,144
452984832,576,576
461373440,128,128
469762048,64,64
478150656,0,0
486539264,16,16
494927872,0,0
503316480,0,0
511705088,0,0
520093696,0,0
528482304,0,0
536870912,0,0
553648128,0,0
570425344,0,0
587202560,0,0
603979776,0,0
620756992,0,0
637534208,0,0
654311424,0,0
671088640,0,0
687865856,0,0
704643072,0,0
721420288,0,0
738197504,0,0
754974720,0,0
771751936,0,0
788529152,0,0
805306368,0,0
822083584,0,0
838860800,0,0
855638016,0,0
872415232,0,0
889192448,0,0
905969664,0,0
922746880,0,0
939524096,0,0
956301312,0,0
973078528,0,0
989855744,0,0
1006632960,0,0
1023410176,0,0
1040187392,0,0
1056964608,0,0
1073741824,0,0
1107296256,0,0
1140850688,0,0
1174405120,0,0
1207959552,0,0
1241513984,0,0
1275068416,0,0
1308622848,0,0
1342177280,0,0
1375731712,0,0
1409286144,0,0
1442840576,0,0
1476395008,0,0
1509949440,0,0
1543503872,0,0
1577058304,0,0
1610612736,0,0
1644167168,0,0
1677721600,0,0
1711276032,0,0
1744830464,0,0
1778384896,0,0
1811939328,0,0
1845493760,0,0
1879048192,0,0
1912602624,0,0
1946157056,0,0
1979711488,0,0
2013265920,0,0
2046820352,0,0
2080374784,0,0
2113929216,0,0
2147483648,0,0
2214592512,0,0
2281701376,0,0
2348810240,0,0
2415919104,0,0
2483027968,0,0
2550136832,0,0
2617245696,0,0
2684354560,0,0
2751463424,0,0
2818572288,0,0
2885681152,0,0
2952790016,0,0
3019898880,0,0
3087007744,0,0
3154116608,0,0
3221225472,0,0
3288334336,0,0
3355443200,0,0
3422552064,0,0
3489660928,0,0
3556769792,0,0
3623878656,0,0
3690987520,0,0
3758096384,0,0
3825205248,0,0
3892314112,0,0
3959422976,0,0
4026531840,0,0
4093640704,0,0
4160749568,0,0
4227858432,0,0
