filename,accesses,hits
1463,84
1457,38
1435,54
1425,35
1436,42
1386,18
1498,17
1439,11
1482,93
1426,28
1479,37
1444,33
1523,46
1631,69
1466,116
1430,96
1580,153
1505,99
1532,104
1584,114
1474,72
1437,85
1385,57
1368,47
1519,157
1531,120
1514,101
1416,35
1392,47
1369,53
1434,62
1386,50
1430,32
1480,74
1525,51
1478,105
1535,61
1579,85
1411,62
1383,44
1568,96
1524,80
1483,74
1523,48
1454,43
1453,13
1465,10
1607,26
1387,11
1404,12
1400,24
1350,63
1273,16
1390,26
1416,50
1403,62
1418,35
1524,27
1370,50
1496,68
1473,78
1464,37
1366,13
1413,44
1498,71
1433,37
1517,17
1523,60
1508,12
1423,14
1478,11
1400,5
1544,26
1455,51
1343,9
1449,20
1454,6
1430,18
1484,59
1523,32
1368,22
1544,18
1372,8
1422,6
1424,18
1391,17
1376,8
1388,9
1407,12
1405,20
1420,39
1318,22
1452,92
1386,17
1487,54
1377,3
1454,20
1439,10
1403,25
1367,10
1431,12
1381,10
1400,39
1508,54
1464,44
1609,75
1680,128
1414,21
1441,67
1508,70
1409,17
1391,30
1415,56
1537,24
1360,12
1368,14
1421,9
1433,7
1337,5
1343,17
1402,13
1326,3
1400,8
1491,24
1384,6
1436,20
1342,10
1355,24
1447,25
1413,17
1311,7
1432,43
1504,31
1438,30
1372,16
1327,19
1385,37
1406,27
1375,34
1435,37
1432,17
1480,21
1494,14
1438,2
1482,6
1417,3
1372,17
1381,13
1467,28
1481,22
1490,30
1450,59
1454,50
1460,38
1486,43
1437,25
1425,15
1457,9
1455,10
1373,8
1359,3
1381,5
1474,31
1548,43
1452,19
1371,16
1443,27
1396,39
1463,71
1370,23
1334,14
1413,16
1426,34
1459,61
1353,17
1403,18
1582,79
1418,76
1431,31
1411,24
1388,12
1374,24
1487,17
1387,13
1444,19
1401,9
1506,21
1475,36
1387,6
1601,44
1513,42
1494,58
1471,45
1518,13
1402,38
1350,19
1297,6
1547,26
1374,31
1455,19
1626,78
1386,21
1412,43
1543,71
1300,15
1373,32
1366,15
1403,8
1449,49
1479,136
1398,36
1364,25
1468,89
1678,116
